Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2005-09-23,17.60170555114746,25.270000457763672,25.540000915527344,25.1200008392334,25.309999465942383,66396800
2005-09-26,17.60170555114746,25.270000457763672,25.489999771118164,25.209999084472656,25.399999618530273,56203700
2005-09-27,17.650461196899414,25.34000015258789,25.450000762939453,25.299999237060547,25.3700008392334,48797900
2005-09-28,17.88032341003418,25.670000076293945,25.8700008392334,25.3799991607666,25.389999389648438,71019400
2005-09-29,18.068387985229492,25.940000534057617,26.0,25.5,25.610000610351562,66807100
2005-09-30,17.922115325927734,25.729999542236328,25.950000762939453,25.610000610351562,25.90999984741211,57644500
2005-10-03,17.761905670166016,25.5,25.729999542236328,25.440000534057617,25.709999084472656,55341300
2005-10-04,17.39970588684082,24.979999542236328,25.389999389648438,24.75,25.360000610351562,151666300
2005-10-05,17.18377685546875,24.670000076293945,25.049999237060547,24.670000076293945,25.040000915527344,73684700
2005-10-06,17.225570678710938,24.729999542236328,24.950000762939453,24.530000686645508,24.65999984741211,81724600
2005-10-07,17.1280517578125,24.59000015258789,24.84000015258789,24.520000457763672,24.770000457763672,50768700
2005-10-10,17.03749656677246,24.459999084472656,24.68000030517578,24.350000381469727,24.670000076293945,48880900
2005-10-11,17.002674102783203,24.40999984741211,24.549999237060547,24.25,24.510000228881836,76567300
2005-10-12,16.926057815551758,24.299999237060547,24.700000762939453,24.270000457763672,24.489999771118164,71294400
2005-10-13,17.1280517578125,24.59000015258789,24.729999542236328,24.270000457763672,24.309999465942383,70192000
2005-10-14,17.18377685546875,24.670000076293945,24.729999542236328,24.5,24.709999084472656,53846700
2005-10-17,17.08626365661621,24.530000686645508,24.690000534057617,24.440000534057617,24.68000030517578,46924400
2005-10-18,17.11412239074707,24.56999969482422,24.829999923706055,24.450000762939453,24.489999771118164,69328200
2005-10-19,17.4763240814209,25.09000015258789,25.09000015258789,24.5,24.559999465942383,66574500
2005-10-20,17.267364501953125,24.790000915527344,25.1299991607666,24.739999771118164,25.049999237060547,58830600
2005-10-21,17.26040267944336,24.780000686645508,25.0,24.56999969482422,24.90999984741211,69431200
2005-10-24,17.483295440673828,25.100000381469727,25.100000381469727,24.68000030517578,24.889999389648438,51868000
2005-10-25,17.434534072875977,25.030000686645508,25.1299991607666,24.829999923706055,24.950000762939453,41310500
2005-10-26,17.490253448486328,25.110000610351562,25.329999923706055,24.93000030517578,24.969999313354492,58178100
2005-10-27,17.309158325195312,24.850000381469727,25.270000457763672,24.850000381469727,25.219999313354492,61566100
2005-10-28,17.78281021118164,25.530000686645508,25.600000381469727,25.100000381469727,25.100000381469727,106559300
2005-10-31,17.901222229003906,25.700000762939453,25.799999237060547,25.5,25.610000610351562,75122100
2005-11-01,18.082321166992188,25.959999084472656,26.100000381469727,25.610000610351562,25.610000610351562,71370400
2005-11-02,18.43059730529785,26.459999084472656,26.5,25.93000030517578,25.93000030517578,75067100
2005-11-03,18.416662216186523,26.440000534057617,26.639999389648438,26.25,26.600000381469727,73421600
2005-11-04,18.569904327392578,26.65999984741211,26.709999084472656,26.450000762939453,26.530000686645508,57464000
2005-11-07,18.813690185546875,27.010000228881836,27.079999923706055,26.700000762939453,26.719999313354492,77104800
2005-11-08,18.8415584564209,27.049999237060547,27.18000030517578,26.770000457763672,26.940000534057617,60091700
2005-11-09,18.778865814208984,26.959999084472656,27.149999618530273,26.940000534057617,26.979999542236328,59562100
2005-11-10,18.869422912597656,27.09000015258789,27.149999618530273,26.639999389648438,26.940000534057617,73314800
2005-11-11,19.001766204833984,27.280000686645508,27.389999389648438,27.1299991607666,27.149999618530273,51945600
2005-11-14,19.06444549560547,27.3700008392334,27.440000534057617,27.200000762939453,27.360000610351562,67152200
2005-11-15,19.211158752441406,27.5,27.540000915527344,27.25,27.329999923706055,65081000
2005-11-16,19.378820419311523,27.739999771118164,27.8799991607666,27.440000534057617,27.479999542236328,86277000
2005-11-17,19.539485931396484,27.969999313354492,28.0,27.760000228881836,27.850000381469727,91351000
2005-11-18,19.60934829711914,28.06999969482422,28.25,27.899999618530273,28.1200008392334,75431200
