Date,Open,High,Low,Close,Adj Close,Volume,Return,CumReturn
2005-09-23,25.309999465942383,25.540000915527344,25.1200008392334,25.270000457763672,17.60169792175293,66396800,,
2005-09-26,25.399999618530277,25.489999771118164,25.209999084472656,25.270000457763672,17.60169792175293,56203700,0.0,1.0
2005-09-27,25.3700008392334,25.450000762939453,25.299999237060547,25.34000015258789,17.650468826293945,48797900,0.0027708068140825937,1.0027708068140826
2005-09-28,25.38999938964844,25.8700008392334,25.3799991607666,25.670000076293945,17.88032341003418,71019400,0.013022576680672637,1.015829466538959
2005-09-29,25.61000061035156,26.0,25.5,25.940000534057617,18.06838607788086,66807100,0.01051785605517308,1.0265138146446189
2005-09-30,25.90999984741211,25.950000762939453,25.61000061035156,25.729999542236328,17.922117233276367,57644500,-0.008095291077688027,1.0182038865198029
2005-10-03,25.709999084472656,25.729999542236328,25.440000534057617,25.5,17.76190757751465,55341300,-0.008939214807961116,1.0091019432599015
2005-10-04,25.36000061035156,25.38999938964844,24.75,24.979999542236328,17.399707794189453,151666300,-0.02039194167318581,0.9885243952906472
2005-10-05,25.040000915527344,25.049999237060547,24.670000076293945,24.670000076293945,17.183774948120117,73684700,-0.012410142091089926,0.9762566670845815
2005-10-06,24.65999984741211,24.950000762939453,24.530000686645508,24.729999542236328,17.225568771362305,81724600,0.002432167749424563,0.9786310870654253
2005-10-07,24.770000457763672,24.84000015258789,24.520000457763672,24.59000015258789,17.12806510925293,50768700,-0.005660403055687491,0.9730916406698095
2005-10-10,24.670000076293945,24.68000030517578,24.350000381469727,24.459999084472656,17.037500381469727,48880900,-0.005287504876092419,0.9679464138748831
2005-10-11,24.51000022888184,24.549999237060547,24.25,24.40999984741211,17.002670288085938,76567300,-0.002044319448507248,0.9659676221958858
2005-10-12,24.489999771118164,24.700000762939453,24.270000457763672,24.299999237060547,16.926054000854492,71294400,-0.004506132621128978,0.9616148439825546
2005-10-13,24.309999465942383,24.729999542236328,24.270000457763672,24.59000015258789,17.12806510925293,70192000,0.011934920471613708,0.9730916406698096
2005-10-14,24.709999084472656,24.729999542236328,24.5,24.670000076293945,17.183774948120117,53846700,0.0032525471214546187,0.9762566670845817
2005-10-17,24.68000030517578,24.690000534057617,24.440000534057617,24.530000686645508,17.086265563964844,46924400,-0.00567450309665174,0.9707168956040834
2005-10-18,24.489999771118164,24.82999992370605,24.450000762939453,24.56999969482422,17.114124298095703,69328200,0.001630475309339241,0.9722996255347243
2005-10-19,24.559999465942383,25.09000015258789,24.5,25.09000015258789,17.476329803466797,66574500,0.021164127305736358,0.992877498588861
